Age,Fav_Sub,Hobbies,Performance,Preference,Applications,Predicted_stream
16,ENGLISH,READING,HUMANITIES,ABSTRACT CONCEPTS,THEORETICAL,HUMANITIES
16,ENGLISH,READING,HUMANITIES,NUMBERS,PRACTICAL,SCIENCE
16,ENGLISH,READING,HUMANITIES,NUMBERS,THEORETICAL,COMMERCE
16,ENGLISH,READING,HUMANITIES,DATA,PRACTICAL,COMMERCE
16,ENGLISH,READING,HUMANITIES,DATA,THEORETICAL,HUMANITIES
16,ENGLISH,READING,HUMANITIES,ABSTRACT CONCEPTS,PRACTICAL,HUMANITIES
16,ENGLISH,WRITING,SCIENCE,ABSTRACT CONCEPTS,THEORETICAL,HUMANITIES
16,ENGLISH,WRITING,SCIENCE,NUMBERS,PRACTICAL,SCIENCE
16,ENGLISH,WRITING,SCIENCE,NUMBERS,THEORETICAL,COMMERCE
16,ENGLISH,WRITING,SCIENCE,DATA,PRACTICAL,COMMERCE
16,ENGLISH,WRITING,SCIENCE,DATA,THEORETICAL,HUMANITIES
16,ENGLISH,WRITING,SCIENCE,ABSTRACT CONCEPTS,PRACTICAL,HUMANITIES
16,ENGLISH,WRITING,COMMERCE,ABSTRACT CONCEPTS,THEORETICAL,HUMANITIES
16,ENGLISH,WRITING,COMMERCE,NUMBERS,PRACTICAL,SCIENCE
16,ENGLISH,WRITING,COMMERCE,NUMBERS,THEORETICAL,COMMERCE
16,ENGLISH,WRITING,COMMERCE,DATA,PRACTICAL,COMMERCE
16,ENGLISH,WRITING,COMMERCE,DATA,THEORETICAL,HUMANITIES
16,ENGLISH,WRITING,COMMERCE,ABSTRACT CONCEPTS,PRACTICAL,HUMANITIES
16,ENGLISH,WRITING,HUMANITIES,ABSTRACT CONCEPTS,THEORETICAL,HUMANITIES
16,ENGLISH,WRITING,HUMANITIES,NUMBERS,PRACTICAL,SCIENCE
16,ENGLISH,WRITING,HUMANITIES,NUMBERS,THEORETICAL,COMMERCE
16,ENGLISH,WRITING,HUMANITIES,DATA,PRACTICAL,COMMERCE
16,ENGLISH,WRITING,HUMANITIES,DATA,THEORETICAL,HUMANITIES
16,ENGLISH,WRITING,HUMANITIES,ABSTRACT CONCEPTS,PRACTICAL,HUMANITIES
16,ENGLISH,ART,SCIENCE,ABSTRACT CONCEPTS,THEORETICAL,HUMANITIES
16,ENGLISH,ART,SCIENCE,NUMBERS,PRACTICAL,SCIENCE
16,ENGLISH,ART,SCIENCE,NUMBERS,THEORETICAL,COMMERCE
16,ENGLISH,ART,SCIENCE,DATA,PRACTICAL,COMMERCE
16,ENGLISH,ART,SCIENCE,DATA,THEORETICAL,HUMANITIES
16,ENGLISH,ART,SCIENCE,ABSTRACT CONCEPTS,PRACTICAL,HUMANITIES
16,ENGLISH,ART,COMMERCE,ABSTRACT CONCEPTS,THEORETICAL,HUMANITIES
16,ENGLISH,ART,COMMERCE,NUMBERS,PRACTICAL,SCIENCE
16,ENGLISH,ART,COMMERCE,NUMBERS,THEORETICAL,COMMERCE
16,ENGLISH,ART,COMMERCE,DATA,PRACTICAL,COMMERCE
16,ENGLISH,ART,COMMERCE,DATA,THEORETICAL,HUMANITIES
16,ENGLISH,ART,COMMERCE,ABSTRACT CONCEPTS,PRACTICAL,HUMANITIES
16,ENGLISH,ART,HUMANITIES,ABSTRACT CONCEPTS,THEORETICAL,HUMANITIES
16,ENGLISH,ART,HUMANITIES,NUMBERS,PRACTICAL,SCIENCE
16,ENGLISH,ART,HUMANITIES,NUMBERS,THEORETICAL,COMMERCE
16,ENGLISH,ART,HUMANITIES,DATA,PRACTICAL,COMMERCE
16,ENGLISH,ART,HUMANITIES,DATA,THEORETICAL,HUMANITIES
16,ENGLISH,ART,HUMANITIES,ABSTRACT CONCEPTS,PRACTICAL,HUMANITIES
16,ENGLISH,OTHER,SCIENCE,ABSTRACT CONCEPTS,THEORETICAL,HUMANITIES
16,ENGLISH,OTHER,SCIENCE,NUMBERS,PRACTICAL,SCIENCE
16,ENGLISH,OTHER,SCIENCE,NUMBERS,THEORETICAL,COMMERCE
16,ENGLISH,OTHER,SCIENCE,DATA,PRACTICAL,COMMERCE
16,ENGLISH,OTHER,SCIENCE,DATA,THEORETICAL,HUMANITIES
16,ENGLISH,OTHER,SCIENCE,ABSTRACT CONCEPTS,PRACTICAL,HUMANITIES
16,ENGLISH,OTHER,COMMERCE,ABSTRACT CONCEPTS,THEORETICAL,HUMANITIES
16,ENGLISH,OTHER,COMMERCE,NUMBERS,PRACTICAL,SCIENCE
16,ENGLISH,OTHER,COMMERCE,NUMBERS,THEORETICAL,COMMERCE
16,ENGLISH,OTHER,COMMERCE,DATA,PRACTICAL,COMMERCE
16,ENGLISH,OTHER,COMMERCE,DATA,THEORETICAL,HUMANITIES
16,ENGLISH,OTHER,COMMERCE,ABSTRACT CONCEPTS,PRACTICAL,HUMANITIES
16,ENGLISH,OTHER,HUMANITIES,ABSTRACT CONCEPTS,THEORETICAL,HUMANITIES
16,ENGLISH,OTHER,HUMANITIES,NUMBERS,PRACTICAL,SCIENCE
16,ENGLISH,OTHER,HUMANITIES,NUMBERS,THEORETICAL,COMMERCE
16,ENGLISH,OTHER,HUMANITIES,DATA,PRACTICAL,COMMERCE
16,ENGLISH,OTHER,HUMANITIES,DATA,THEORETICAL,HUMANITIES
16,ENGLISH,OTHER,HUMANITIES,ABSTRACT CONCEPTS,PRACTICAL,HUMANITIES
16,ENGLISH,SPORTS,SCIENCE,ABSTRACT CONCEPTS,THEORETICAL,HUMANITIES
16,ENGLISH,SPORTS,SCIENCE,NUMBERS,PRACTICAL,SCIENCE
16,ENGLISH,SPORTS,SCIENCE,NUMBERS,THEORETICAL,COMMERCE
16,ENGLISH,SPORTS,SCIENCE,DATA,PRACTICAL,COMMERCE
16,ENGLISH,SPORTS,SCIENCE,DATA,THEORETICAL,HUMANITIES
16,ENGLISH,SPORTS,SCIENCE,ABSTRACT CONCEPTS,PRACTICAL,HUMANITIES
16,SOCIAL SCIENCE,SPORTS,COMMERCE,ABSTRACT CONCEPTS,THEORETICAL,HUMANITIES
16,SOCIAL SCIENCE,SPORTS,COMMERCE,NUMBERS,PRACTICAL,SCIENCE
16,SOCIAL SCIENCE,SPORTS,COMMERCE,NUMBERS,THEORETICAL,COMMERCE
16,SOCIAL SCIENCE,SPORTS,COMMERCE,DATA,PRACTICAL,COMMERCE
16,SOCIAL SCIENCE,SPORTS,COMMERCE,DATA,THEORETICAL,HUMANITIES
16,SOCIAL SCIENCE,SPORTS,COMMERCE,ABSTRACT CONCEPTS,PRACTICAL,HUMANITIES
16,SOCIAL SCIENCE,SPORTS,HUMANITIES,ABSTRACT CONCEPTS,THEORETICAL,HUMANITIES
16,SOCIAL SCIENCE,SPORTS,HUMANITIES,NUMBERS,PRACTICAL,SCIENCE
16,SOCIAL SCIENCE,SPORTS,HUMANITIES,NUMBERS,THEORETICAL,COMMERCE
16,SOCIAL SCIENCE,SPORTS,HUMANITIES,DATA,PRACTICAL,COMMERCE
16,SOCIAL SCIENCE,SPORTS,HUMANITIES,DATA,THEORETICAL,HUMANITIES
16,SOCIAL SCIENCE,SPORTS,HUMANITIES,ABSTRACT CONCEPTS,PRACTICAL,HUMANITIES
16,SOCIAL SCIENCE,MUSIC,SCIENCE,ABSTRACT CONCEPTS,THEORETICAL,HUMANITIES
16,SOCIAL SCIENCE,MUSIC,SCIENCE,NUMBERS,PRACTICAL,SCIENCE
16,SOCIAL SCIENCE,MUSIC,SCIENCE,NUMBERS,THEORETICAL,COMMERCE
16,SOCIAL SCIENCE,MUSIC,SCIENCE,DATA,PRACTICAL,COMMERCE
16,SOCIAL SCIENCE,MUSIC,SCIENCE,DATA,THEORETICAL,HUMANITIES
16,SOCIAL SCIENCE,MUSIC,SCIENCE,ABSTRACT CONCEPTS,PRACTICAL,HUMANITIES
16,SOCIAL SCIENCE,MUSIC,COMMERCE,ABSTRACT CONCEPTS,THEORETICAL,HUMANITIES
16,SOCIAL SCIENCE,MUSIC,COMMERCE,NUMBERS,PRACTICAL,SCIENCE
16,SOCIAL SCIENCE,MUSIC,COMMERCE,NUMBERS,THEORETICAL,COMMERCE
16,SOCIAL SCIENCE,MUSIC,COMMERCE,DATA,PRACTICAL,COMMERCE
16,SOCIAL SCIENCE,MUSIC,COMMERCE,DATA,THEORETICAL,HUMANITIES
16,SOCIAL SCIENCE,MUSIC,COMMERCE,ABSTRACT CONCEPTS,PRACTICAL,HUMANITIES
16,SOCIAL SCIENCE,MUSIC,HUMANITIES,ABSTRACT CONCEPTS,THEORETICAL,HUMANITIES
16,SOCIAL SCIENCE,MUSIC,HUMANITIES,NUMBERS,PRACTICAL,SCIENCE
16,SOCIAL SCIENCE,MUSIC,HUMANITIES,NUMBERS,THEORETICAL,COMMERCE
16,SOCIAL SCIENCE,MUSIC,HUMANITIES,DATA,PRACTICAL,COMMERCE
16,SOCIAL SCIENCE,MUSIC,HUMANITIES,DATA,THEORETICAL,HUMANITIES
16,SOCIAL SCIENCE,MUSIC,HUMANITIES,ABSTRACT CONCEPTS,PRACTICAL,HUMANITIES
16,SOCIAL SCIENCE,DANCE,SCIENCE,ABSTRACT CONCEPTS,THEORETICAL,HUMANITIES
16,SOCIAL SCIENCE,DANCE,SCIENCE,NUMBERS,PRACTICAL,SCIENCE
16,SOCIAL SCIENCE,DANCE,SCIENCE,NUMBERS,THEORETICAL,COMMERCE
16,SOCIAL SCIENCE,DANCE,SCIENCE,DATA,PRACTICAL,COMMERCE
16,SOCIAL SCIENCE,DANCE,SCIENCE,DATA,THEORETICAL,HUMANITIES
16,SOCIAL SCIENCE,DANCE,SCIENCE,ABSTRACT CONCEPTS,PRACTICAL,HUMANITIES
16,SOCIAL SCIENCE,DANCE,COMMERCE,ABSTRACT CONCEPTS,THEORETICAL,HUMANITIES
16,SOCIAL SCIENCE,DANCE,COMMERCE,NUMBERS,PRACTICAL,SCIENCE
16,SOCIAL SCIENCE,DANCE,COMMERCE,NUMBERS,THEORETICAL,COMMERCE
16,SOCIAL SCIENCE,DANCE,COMMERCE,DATA,PRACTICAL,COMMERCE
16,SOCIAL SCIENCE,DANCE,COMMERCE,DATA,THEORETICAL,HUMANITIES
16,SOCIAL SCIENCE,DANCE,COMMERCE,ABSTRACT CONCEPTS,PRACTICAL,HUMANITIES
16,SOCIAL SCIENCE,DANCE,HUMANITIES,ABSTRACT CONCEPTS,THEORETICAL,HUMANITIES
16,SOCIAL SCIENCE,DANCE,HUMANITIES,NUMBERS,PRACTICAL,SCIENCE
16,SOCIAL SCIENCE,DANCE,HUMANITIES,NUMBERS,THEORETICAL,COMMERCE
16,SOCIAL SCIENCE,DANCE,HUMANITIES,DATA,PRACTICAL,COMMERCE
16,SOCIAL SCIENCE,DANCE,HUMANITIES,DATA,THEORETICAL,HUMANITIES
16,SOCIAL SCIENCE,DANCE,HUMANITIES,ABSTRACT CONCEPTS,PRACTICAL,HUMANITIES
16,SOCIAL SCIENCE,READING,SCIENCE,ABSTRACT CONCEPTS,THEORETICAL,HUMANITIES
16,SOCIAL SCIENCE,READING,SCIENCE,NUMBERS,PRACTICAL,SCIENCE
16,SOCIAL SCIENCE,READING,SCIENCE,NUMBERS,THEORETICAL,COMMERCE
16,SOCIAL SCIENCE,READING,SCIENCE,DATA,PRACTICAL,COMMERCE
16,SOCIAL SCIENCE,READING,SCIENCE,DATA,THEORETICAL,HUMANITIES
16,SOCIAL SCIENCE,READING,SCIENCE,ABSTRACT CONCEPTS,PRACTICAL,HUMANITIES
16,SOCIAL SCIENCE,READING,COMMERCE,ABSTRACT CONCEPTS,THEORETICAL,HUMANITIES
16,SOCIAL SCIENCE,READING,COMMERCE,NUMBERS,PRACTICAL,SCIENCE
16,SOCIAL SCIENCE,READING,COMMERCE,NUMBERS,THEORETICAL,COMMERCE
16,SOCIAL SCIENCE,READING,COMMERCE,DATA,PRACTICAL,COMMERCE
16,SOCIAL SCIENCE,READING,COMMERCE,DATA,THEORETICAL,HUMANITIES
16,SOCIAL SCIENCE,READING,COMMERCE,ABSTRACT CONCEPTS,PRACTICAL,HUMANITIES
16,SOCIAL SCIENCE,READING,HUMANITIES,ABSTRACT CONCEPTS,THEORETICAL,HUMANITIES
16,SOCIAL SCIENCE,READING,HUMANITIES,NUMBERS,PRACTICAL,SCIENCE
16,SOCIAL SCIENCE,READING,HUMANITIES,NUMBERS,THEORETICAL,COMMERCE
16,SOCIAL SCIENCE,READING,HUMANITIES,DATA,PRACTICAL,COMMERCE
16,SOCIAL SCIENCE,READING,HUMANITIES,DATA,THEORETICAL,HUMANITIES
16,SOCIAL SCIENCE,READING,HUMANITIES,ABSTRACT CONCEPTS,PRACTICAL,HUMANITIES
16,SOCIAL SCIENCE,WRITING,SCIENCE,ABSTRACT CONCEPTS,THEORETICAL,HUMANITIES
16,SOCIAL SCIENCE,WRITING,SCIENCE,NUMBERS,PRACTICAL,SCIENCE
16,SOCIAL SCIENCE,WRITING,SCIENCE,NUMBERS,THEORETICAL,COMMERCE
16,SOCIAL SCIENCE,WRITING,SCIENCE,DATA,PRACTICAL,COMMERCE
16,SOCIAL SCIENCE,WRITING,SCIENCE,DATA,THEORETICAL,HUMANITIES
16,SOCIAL SCIENCE,WRITING,SCIENCE,ABSTRACT CONCEPTS,PRACTICAL,HUMANITIES
16,SOCIAL SCIENCE,WRITING,COMMERCE,ABSTRACT CONCEPTS,THEORETICAL,HUMANITIES
16,SOCIAL SCIENCE,WRITING,COMMERCE,NUMBERS,PRACTICAL,SCIENCE
16,SOCIAL SCIENCE,WRITING,COMMERCE,NUMBERS,THEORETICAL,COMMERCE
16,SOCIAL SCIENCE,WRITING,COMMERCE,DATA,PRACTICAL,COMMERCE
16,SOCIAL SCIENCE,WRITING,COMMERCE,DATA,THEORETICAL,HUMANITIES
16,SOCIAL SCIENCE,WRITING,COMMERCE,ABSTRACT CONCEPTS,PRACTICAL,HUMANITIES
16,SOCIAL SCIENCE,WRITING,HUMANITIES,ABSTRACT CONCEPTS,THEORETICAL,HUMANITIES
16,SOCIAL SCIENCE,WRITING,HUMANITIES,NUMBERS,PRACTICAL,SCIENCE
16,SOCIAL SCIENCE,WRITING,HUMANITIES,NUMBERS,THEORETICAL,COMMERCE
16,SOCIAL SCIENCE,WRITING,HUMANITIES,DATA,PRACTICAL,COMMERCE
16,SOCIAL SCIENCE,WRITING,HUMANITIES,DATA,THEORETICAL,HUMANITIES
16,SOCIAL SCIENCE,WRITING,HUMANITIES,ABSTRACT CONCEPTS,PRACTICAL,HUMANITIES
16,SOCIAL SCIENCE,ART,SCIENCE,ABSTRACT CONCEPTS,THEORETICAL,HUMANITIES
16,SOCIAL SCIENCE,ART,SCIENCE,NUMBERS,PRACTICAL,SCIENCE
16,SOCIAL SCIENCE,ART,SCIENCE,NUMBERS,THEORETICAL,COMMERCE
16,SOCIAL SCIENCE,ART,SCIENCE,DATA,PRACTICAL,COMMERCE
16,SOCIAL SCIENCE,ART,SCIENCE,DATA,THEORETICAL,HUMANITIES
16,SOCIAL SCIENCE,ART,SCIENCE,ABSTRACT CONCEPTS,PRACTICAL,HUMANITIES
16,SOCIAL SCIENCE,ART,COMMERCE,ABSTRACT CONCEPTS,THEORETICAL,HUMANITIES
16,SOCIAL SCIENCE,ART,COMMERCE,NUMBERS,PRACTICAL,SCIENCE
16,SOCIAL SCIENCE,ART,COMMERCE,NUMBERS,THEORETICAL,COMMERCE
16,SOCIAL SCIENCE,ART,COMMERCE,DATA,PRACTICAL,COMMERCE
16,SOCIAL SCIENCE,ART,COMMERCE,DATA,THEORETICAL,HUMANITIES
16,SOCIAL SCIENCE,ART,COMMERCE,ABSTRACT CONCEPTS,PRACTICAL,HUMANITIES
16,SOCIAL SCIENCE,ART,HUMANITIES,ABSTRACT CONCEPTS,THEORETICAL,HUMANITIES
16,SOCIAL SCIENCE,ART,HUMANITIES,NUMBERS,PRACTICAL,SCIENCE
16,SOCIAL SCIENCE,ART,HUMANITIES,NUMBERS,THEORETICAL,COMMERCE
16,SOCIAL SCIENCE,ART,HUMANITIES,DATA,PRACTICAL,COMMERCE
16,SOCIAL SCIENCE,ART,HUMANITIES,DATA,THEORETICAL,HUMANITIES
16,SOCIAL SCIENCE,ART,HUMANITIES,ABSTRACT CONCEPTS,PRACTICAL,HUMANITIES
16,SOCIAL SCIENCE,OTHER,SCIENCE,ABSTRACT CONCEPTS,THEORETICAL,HUMANITIES
16,SOCIAL SCIENCE,OTHER,SCIENCE,NUMBERS,PRACTICAL,SCIENCE
16,SOCIAL SCIENCE,OTHER,SCIENCE,NUMBERS,THEORETICAL,COMMERCE
16,SOCIAL SCIENCE,OTHER,SCIENCE,DATA,PRACTICAL,COMMERCE
16,SOCIAL SCIENCE,OTHER,SCIENCE,DATA,THEORETICAL,HUMANITIES
16,SOCIAL SCIENCE,OTHER,SCIENCE,ABSTRACT CONCEPTS,PRACTICAL,HUMANITIES
16,SOCIAL SCIENCE,OTHER,COMMERCE,ABSTRACT CONCEPTS,THEORETICAL,HUMANITIES
16,SOCIAL SCIENCE,OTHER,COMMERCE,NUMBERS,PRACTICAL,SCIENCE
16,SOCIAL SCIENCE,OTHER,COMMERCE,NUMBERS,THEORETICAL,COMMERCE
16,SOCIAL SCIENCE,OTHER,COMMERCE,DATA,PRACTICAL,COMMERCE
16,SOCIAL SCIENCE,OTHER,COMMERCE,DATA,THEORETICAL,HUMANITIES
16,SOCIAL SCIENCE,OTHER,COMMERCE,ABSTRACT CONCEPTS,PRACTICAL,HUMANITIES
16,SOCIAL SCIENCE,OTHER,HUMANITIES,ABSTRACT CONCEPTS,THEORETICAL,HUMANITIES
16,SOCIAL SCIENCE,OTHER,HUMANITIES,NUMBERS,PRACTICAL,SCIENCE
16,SOCIAL SCIENCE,OTHER,HUMANITIES,NUMBERS,THEORETICAL,COMMERCE
16,SOCIAL SCIENCE,OTHER,HUMANITIES,DATA,PRACTICAL,COMMERCE
16,SOCIAL SCIENCE,OTHER,HUMANITIES,DATA,THEORETICAL,HUMANITIES
16,SOCIAL SCIENCE,OTHER,HUMANITIES,ABSTRACT CONCEPTS,PRACTICAL,HUMANITIES
